date,category,name,change,percentage
2010-01-01,DirectX 10 GPUs,ATI Mobility Radeon HD 4650,0.0010,0.0085
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 2400,0.0001,0.0063
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 2600,-0.0008,0.0112
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 3200,0.0005,0.0108
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 3450,0.0003,0.0056
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 3600 Series,0.0000,0.0087
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 3850,-0.0004,0.0110
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 3870,-0.0005,0.0130
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 4350,0.0002,0.0071
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 4650,0.0011,0.0106
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 4670,0.0010,0.0130
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 4770,0.0002,0.0034
2010-01-01,DirectX 10 GPUs,ATI Radeon HD 4800 Series,-0.0025,0.1116
2010-01-01,DirectX 10 GPUs,Mobile Intel 4 Series Express,0.0016,0.0225
2010-01-01,DirectX 10 GPUs,Mobile Intel 965 Express,-0.0017,0.0140
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8200M,0.0002,0.0037
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8400,-0.0013,0.0175
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8400M,-0.0009,0.0121
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8500,-0.0013,0.0250
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8600,-0.0027,0.0718
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8600M,-0.0012,0.0201
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 8800,-0.0069,0.1144
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9200M,-0.0003,0.0031
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9300M,-0.0002,0.0057
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9400,-0.0007,0.0186
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9500,-0.0002,0.0356
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9500M,0.0030,0.0030
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9600,0.0008,0.0655
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9600M,-0.0002,0.0196
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9800,0.0005,0.0830
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce 9800M,-0.0002,0.0049
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GT 220,0.0022,0.0067
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GT 240M,0.0034,0.0034
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTS 150,0.0038,0.0240
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260,0.0007,0.0473
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260M,0.0004,0.0043
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 275,0.0005,0.0147
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 280,-0.0006,0.0117
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 285,0.0004,0.0134
2010-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 295,-0.0006,0.0083
2010-01-01,DirectX 10 GPUs,Other,0.0042,0.0695
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility FireGL V5725,0.0001,0.0006
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon 4100,0.0001,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2400,-0.0001,0.0021
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2600,0.0000,0.0023
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3430,0.0000,0.0006
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3470,-0.0007,0.0070
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3650,-0.0002,0.0043
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3850,-0.0001,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3850 X2,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3870,-0.0001,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4200,0.0005,0.0012
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4300,0.0003,0.0015
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4550,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4570,0.0013,0.0079
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4650,0.0007,0.0061
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4670,0.0003,0.0012
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4830,0.0001,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4850,0.0000,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4870,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 5470,0.0001,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 5650,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 5730,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 5800 Series,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 2100,0.0001,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 3100,-0.0001,0.0013
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2350,0.0000,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2400,0.0001,0.0026
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2600,-0.0003,0.0032
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2900,0.0001,0.0008
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3200,0.0003,0.0066
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3300,0.0000,0.0003
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3450,0.0001,0.0027
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3470,0.0001,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3600 Series,-0.0003,0.0035
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3650,0.0000,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3850,0.0000,0.0033
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3870,0.0000,0.0058
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4200,0.0001,0.0006
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4350,0.0003,0.0034
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4550,0.0000,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4600 Series,0.0001,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4650,0.0008,0.0051
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4670,0.0007,0.0050
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4700 Series,0.0001,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4770,0.0001,0.0016
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4800 Series,0.0012,0.0590
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 5450,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 5600 Series,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 5700 Series,0.0035,0.0078
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 5800 Series,0.0032,0.0096
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 5900 Series,0.0002,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel G35 Express,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel G41 Express,0.0001,0.0003
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel G45/G43 Express,0.0001,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel Q45/Q43 Express,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Mobile Intel 4 Series Express,0.0011,0.0147
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Mobile Intel 965 Express,-0.0009,0.0077
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 210,0.0001,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 310,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 310M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8100,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200,0.0001,0.0012
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200M,0.0001,0.0026
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8300,-0.0001,0.0006
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400,-0.0005,0.0049
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400M,-0.0006,0.0077
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8500,0.0001,0.0073
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600,-0.0005,0.0205
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600M,-0.0007,0.0121
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8700M,0.0001,0.0015
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800,-0.0013,0.0507
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800M,-0.0002,0.0013
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9100,0.0000,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9100M,-0.0002,0.0003
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9200,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9200M,-0.0003,0.0021
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300,0.0000,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300M,0.0000,0.0036
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400,0.0000,0.0060
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400M,-0.0001,0.0016
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500,0.0007,0.0123
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500M,0.0001,0.0020
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600,0.0006,0.0216
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600M,-0.0001,0.0129
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9650M,0.0000,0.0012
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9700M,0.0002,0.0014
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800,0.0015,0.0356
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800M,-0.0002,0.0034
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G 105M,0.0003,0.0018
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G 110M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G100,-0.0001,0.0010
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G102M,0.0001,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G103M,0.0001,0.0006
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G105M,0.0002,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G210,0.0004,0.0015
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G210M,0.0001,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 120,0.0001,0.0020
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 120M,-0.0002,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 130,-0.0002,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 130M,0.0001,0.0017
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 140,0.0000,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 220,0.0010,0.0039
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 220M,0.0001,0.0005
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 230,0.0003,0.0015
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 230M,0.0003,0.0011
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 240,0.0003,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 240M,0.0009,0.0024
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 320,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 330M,0.0001,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 335M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTS 150,0.0018,0.0104
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTS 160M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTS 240,0.0003,0.0007
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTS 250M,0.0000,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTS 360M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 260,0.0007,0.0252
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 260M,0.0003,0.0031
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 275,0.0003,0.0084
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 280,-0.0001,0.0069
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 280M,0.0000,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 285,0.0004,0.0081
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 295,-0.0003,0.0055
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA ION,0.0001,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 1600M,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 1700,0.0001,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 1700M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 1800,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 2700M,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 3600M,-0.0001,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 360M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 370,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 3700,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 3700M,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 370M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 380,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 3800,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 4600,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 4800,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 5600,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 570,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 570M,-0.0001,0.0003
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 580,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro FX 5800,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 130M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 135M,0.0000,0.0001
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 140M,0.0000,0.0004
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 150M,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 160M,0.0000,0.0002
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 290,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 295,0.0000,0.0000
2010-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA Quadro NVS 320M,-0.0001,0.0000
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon 9600/9650/9700,-0.0021,0.0154
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon X600,0.0011,0.0122
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9500/9700,-0.0018,0.0100
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9550,0.0034,0.0792
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9600,0.0025,0.1431
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9800,-0.0007,0.0289
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X300,-0.0012,0.0637
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X550,-0.0017,0.0376
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X600,0.0026,0.0473
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82915G Express,0.0000,0.0325
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82945G Express,-0.0058,0.1059
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel G33/G31 Express,0.0073,0.1072
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 82915GM/GMS,0.0009,0.0304
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945 Express,0.0067,0.0772
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945GM Express,-0.0034,0.0923
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,Other,0.0104,0.0342
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,SiS Mirage 3 Graphics,-0.0014,0.0261
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA Chrome9 HC IGP,-0.0010,0.0209
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChrome Pro IGP,-0.0027,0.0256
2010-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChromeII Graphics,-0.0029,0.0102
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1400,0.0002,0.0101
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1600,0.0000,0.0098
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X2300,-0.0004,0.0057
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 2100,0.0043,0.0043
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 3100,-0.0007,0.0099
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1300,0.0012,0.0342
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1550,-0.0019,0.0120
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1600,-0.0019,0.0479
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1650,-0.0015,0.0269
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1800,-0.0002,0.0047
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1900,0.0006,0.0127
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1950,-0.0030,0.0493
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X700,0.0009,0.0145
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X800,-0.0021,0.0224
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6100,0.0026,0.0689
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150,0.0002,0.0121
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6200,0.0009,0.0602
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600,-0.0010,0.0732
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6800,-0.0008,0.0283
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7000M,-0.0004,0.0063
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7025,0.0047,0.0047
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7050,0.0004,0.0112
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100,0.0020,0.0204
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300,0.0039,0.1097
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7500,-0.0013,0.0092
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600,0.0022,0.1253
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7800,0.0011,0.0328
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900,0.0017,0.0485
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7950,-0.0002,0.0237
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 6150,-0.0009,0.0051
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7150M,-0.0001,0.0105
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7300,-0.0005,0.0144
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7400,-0.0003,0.0087
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7600,-0.0012,0.0145
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7900,-0.0002,0.0071
2010-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,Other,-0.0047,0.0403
2010-01-01,Drive Type,CD-Rom,-0.0009,0.0091
2010-01-01,Drive Type,DVD,0.0002,0.9693
2010-01-01,Drive Type,Undetermined,0.0008,0.0217
2010-01-01,Free Hard Drive Space,10 GB to  99 GB,-0.0095,0.3657
2010-01-01,Free Hard Drive Space,100 GB to 249 GB,0.0003,0.3013
2010-01-01,Free Hard Drive Space,250 GB to 499 GB,0.0040,0.1889
2010-01-01,Free Hard Drive Space,500 GB to 749 GB,0.0030,0.0526
2010-01-01,Free Hard Drive Space,750 GB to 999 GB,0.0030,0.0358
